ms,Analog Sensor 1,Analog Sensor 2
60479386,0.678,0.664
60480401,0.682,0.662
60481416,0.684,0.653
60482431,0.679,0.664
60483446,0.675,0.672
60484461,0.686,0.651
60485476,0.688,0.656
60486491,0.678,0.665
60487506,0.684,0.659
60488521,0.683,0.659
60489536,0.671,0.668
60490551,0.685,0.658
60491569,0.684,0.657
60492584,0.678,0.669
60493599,0.674,0.665
60494614,0.697,0.661
60495629,0.690,0.667
60496644,0.684,0.666
60497659,0.693,0.663
60498674,0.682,0.660
60499689,0.677,0.664
60500704,0.662,0.665
60501719,0.684,0.663
60502734,0.678,0.672
60503749,0.687,0.649
60504764,0.676,0.663
60505779,0.691,0.654
60506794,0.691,0.656
60507809,0.688,0.656
60508824,0.679,0.655
60509839,0.682,0.660
60510854,0.683,0.658
60511869,0.684,0.656
60512884,0.677,0.664
60513899,0.670,0.667
60514914,0.677,0.664
60515931,0.686,0.654
60516946,0.684,0.660
60517961,0.684,0.658
60518976,0.684,0.663
60519991,0.683,0.668
60521006,0.693,0.663
60522021,0.676,0.665
60523036,0.676,0.666
60524051,0.680,0.660
60525066,0.684,0.656
60526081,0.676,0.665
60527096,0.681,0.656
60528111,0.678,0.662
60529126,0.685,0.660
60530141,0.684,0.660
60531156,0.680,0.665
60532171,0.680,0.662
60533186,0.675,0.664
60534201,0.682,0.660
60535216,0.686,0.665
60536239,0.663,0.666
60537254,0.682,0.657
60538269,0.684,0.661
60539286,0.681,0.660
60540301,0.684,0.662
60541316,0.683,0.659
60542331,0.680,0.656
60543346,0.683,0.649
60544361,0.685,0.655
60545376,0.680,0.660
60546391,0.672,0.664
60547406,0.678,0.663
60548421,0.684,0.658
60549436,0.679,0.667
60550451,0.684,0.659
60551466,0.677,0.665
60552481,0.693,0.664
60553496,0.697,0.664
60554511,0.684,0.658
60555526,0.678,0.665
60556541,0.678,0.655
60557556,0.680,0.664
60558571,0.692,0.665
60559586,0.678,0.679
60560601,0.685,0.656
60561616,0.679,0.663
60562633,0.673,0.664
60563648,0.684,0.665
60564663,0.681,0.657
60565678,0.669,0.667
60566693,0.677,0.668
60567708,0.683,0.660
60568723,0.676,0.668
60569738,0.690,0.658
60570753,0.681,0.663
60571768,0.668,0.672
60572783,0.676,0.660
60573798,0.673,0.661
60574813,0.676,0.667
60575828,0.684,0.658
60576843,0.681,0.667
60577858,0.672,0.666
60578873,0.683,0.661
60579888,0.686,0.660
60580903,0.676,0.661
60581918,0.675,0.660
60582933,0.687,0.665
60583948,0.681,0.662
60584963,0.673,0.663
60585976,0.676,0.662
60586991,0.678,0.664
60588006,0.682,0.661
60589021,0.676,0.664
60590036,0.673,0.667
60591051,0.678,0.665
60592066,0.685,0.660
60593081,0.686,0.658
60594096,0.687,0.658
60595111,0.680,0.663
60596126,0.677,0.662
60597141,0.681,0.660
60598156,0.676,0.665
60599171,0.683,0.660
60600186,0.686,0.659
60601201,0.678,0.664
60602216,0.663,0.662
60603231,0.677,0.668
60604246,0.683,0.660
60605261,0.684,0.658
60606276,0.683,0.658
60607291,0.679,0.663
60608306,0.673,0.665
60609321,0.691,0.665
60610338,0.680,0.665
60611353,0.678,0.666
60612368,0.684,0.665
60613383,0.687,0.662
60614398,0.684,0.656
60615413,0.682,0.661
60616428,0.682,0.662
60617443,0.684,0.665
60618458,0.678,0.675
60619473,0.678,0.668
60620488,0.673,0.666
60621503,0.677,0.668
60622518,0.679,0.664
60623533,0.676,0.666
60624548,0.677,0.660
60625563,0.676,0.668
60626578,0.688,0.658
60627593,0.685,0.663
60628608,0.689,0.654
60629623,0.683,0.658
60630638,0.677,0.662
60631653,0.684,0.656
60632668,0.681,0.660
60633686,0.684,0.658
60634701,0.681,0.662
60635716,0.682,0.659
60636731,0.680,0.660
60637746,0.668,0.662
60638761,0.689,0.652
60639776,0.676,0.662
60640791,0.676,0.666
60641806,0.675,0.673
60642821,0.678,0.664
60643836,0.674,0.671
60644851,0.682,0.665
60645866,0.672,0.661
60646881,0.684,0.655
60647896,0.680,0.660
60648911,0.674,0.666
60649926,0.668,0.663
60650941,0.684,0.655
60651956,0.671,0.661
60652971,0.677,0.665
60653986,0.683,0.653
60655001,0.681,0.665
60656016,0.678,0.663
60657033,0.681,0.663
60658048,0.677,0.663
60659063,0.679,0.663
60660086,0.667,0.673
60661101,0.687,0.655
60662116,0.682,0.664
60663131,0.686,0.657
60664146,0.676,0.669
60665161,0.684,0.660
60666176,0.683,0.663
60667229,0.679,0.666
60668244,0.675,0.666
60669259,0.677,0.660
60670274,0.681,0.652
60671289,0.686,0.658
60672304,0.687,0.658
60673319,0.679,0.666
60674334,0.695,0.667
60675349,0.681,0.662
60676364,0.673,0.670
60677379,0.680,0.660
60678394,0.691,0.655
60679409,0.674,0.658
60680424,0.676,0.664
60681442,0.676,0.666
60682457,0.684,0.660
60683472,0.678,0.662
60684487,0.678,0.664
60685502,0.684,0.661
60686517,0.685,0.661
60687532,0.677,0.670
60688547,0.690,0.660
60689562,0.689,0.662
60690577,0.682,0.660
60691592,0.688,0.657
60692607,0.681,0.660
60693622,0.684,0.660
60694637,0.680,0.672
60695652,0.679,0.658
60696667,0.687,0.660
60697693,0.678,0.662
60698708,0.681,0.657
60699723,0.676,0.665
60700738,0.684,0.656
60701753,0.676,0.668
60702768,0.679,0.655
60703783,0.684,0.658
60704801,0.678,0.664
60705816,0.681,0.660
60706831,0.683,0.663
60707846,0.677,0.658
60708861,0.679,0.664
60709876,0.676,0.670
60710891,0.680,0.663
60711906,0.695,0.663
60712921,0.676,0.665
60713936,0.679,0.665
60714951,0.677,0.664
60715966,0.687,0.656
60716981,0.678,0.667
60717996,0.676,0.663
60719011,0.684,0.668
60720026,0.676,0.670
60721041,0.679,0.660
60722056,0.687,0.655
60723071,0.683,0.659
60724086,0.685,0.657
60725101,0.688,0.665
60726116,0.665,0.657
60727131,0.676,0.663
60728148,0.663,0.659
60729163,0.682,0.656
60730178,0.684,0.658
60731193,0.676,0.667
60732208,0.684,0.658
60733223,0.684,0.658
60734238,0.674,0.660
60735253,0.687,0.660
60736268,0.676,0.658
60737283,0.675,0.671
60738298,0.695,0.657
60739313,0.686,0.663
60740328,0.686,0.660
60741343,0.687,0.657
60742358,0.673,0.674
60743373,0.676,0.662
60744388,0.677,0.665
60745403,0.683,0.658
60746418,0.687,0.656
60747433,0.676,0.665
60748448,0.684,0.657
60749463,0.668,0.665
60750478,0.676,0.661
60751495,0.680,0.662
60752510,0.678,0.664
60753525,0.676,0.664
60754540,0.676,0.660
60755555,0.684,0.652
60756570,0.677,0.664
60757585,0.687,0.657
60758600,0.685,0.659
60759615,0.691,0.661
60760630,0.687,0.660
60761645,0.681,0.658
60762660,0.699,0.664
60763675,0.692,0.657
60764690,0.679,0.662
60765705,0.676,0.668
60766720,0.660,0.666
60767735,0.681,0.662
60768750,0.678,0.659
60769765,0.679,0.663
60770780,0.685,0.654
60771795,0.679,0.663
60772810,0.672,0.661
60773825,0.687,0.660
60774840,0.684,0.657
60775858,0.682,0.664
60776873,0.676,0.661
60777888,0.679,0.662
60778903,0.687,0.655
60779918,0.689,0.661
60780933,0.686,0.658
60781948,0.676,0.668
60782963,0.687,0.657
60783986,0.684,0.656
60785002,0.684,0.659
60786017,0.685,0.657
60787032,0.691,0.660
60788047,0.681,0.662
60789062,0.687,0.656
60790077,0.674,0.662
60791092,0.685,0.660
60792107,0.676,0.668
60793122,0.682,0.660
60794137,0.686,0.659
60795152,0.680,0.660
60796167,0.698,0.653
60797182,0.693,0.657
60798197,0.683,0.659
60799214,0.685,0.659
60800229,0.684,0.658
60801244,0.692,0.661
60802259,0.688,0.656
60803274,0.683,0.660
60804289,0.671,0.666
60805304,0.684,0.657
60806319,0.687,0.658
60807334,0.679,0.662
60808349,0.685,0.661
60809364,0.677,0.666
60810379,0.684,0.658
60811394,0.678,0.661
60812409,0.684,0.660
60813424,0.685,0.657
60814439,0.680,0.662
60815454,0.676,0.666
60816469,0.660,0.658
60817484,0.676,0.664
60818499,0.679,0.656
60819514,0.685,0.659
60820529,0.678,0.662
60821544,0.679,0.662
60822562,0.677,0.661
60823577,0.681,0.660
60824592,0.698,0.660
60825607,0.684,0.657
60826622,0.687,0.659
60827637,0.684,0.659
60828652,0.679,0.664
60829667,0.683,0.655
60830682,0.684,0.656
60831697,0.681,0.664
60832712,0.684,0.659
60833727,0.675,0.665
60834742,0.684,0.656
60835757,0.678,0.666
60836772,0.685,0.659
60837787,0.679,0.661
60838802,0.683,0.653
60839817,0.676,0.664
60840832,0.681,0.661
60841847,0.671,0.659
60842862,0.681,0.656
60843877,0.676,0.669
60844892,0.685,0.657
60845905,0.668,0.665
60846920,0.684,0.658
60847935,0.689,0.665
60848950,0.687,0.660
60849965,0.675,0.653
60850980,0.661,0.657
60851995,0.683,0.666
60853010,0.688,0.660
60854025,0.684,0.655
60855040,0.684,0.656
60856055,0.683,0.660
60857070,0.681,0.660
60858085,0.681,0.660
60859100,0.684,0.660
60860115,0.691,0.651
60861130,0.681,0.663
60862145,0.684,0.657
60863160,0.676,0.659
60864175,0.678,0.663
60865190,0.677,0.667
60866243,0.684,0.660
60867258,0.688,0.673
60868273,0.686,0.659
60869288,0.676,0.662
60870306,0.680,0.645
60871321,0.689,0.655
60872336,0.689,0.656
60873351,0.677,0.667
60874366,0.677,0.660
60875381,0.681,0.662
60876396,0.691,0.655
60877411,0.670,0.660
60878426,0.690,0.664
60879441,0.685,0.657
60880456,0.686,0.656
60881471,0.685,0.659
60882486,0.677,0.663
60883501,0.679,0.666
60884516,0.674,0.666
60885531,0.678,0.664
60886546,0.681,0.663
60887561,0.678,0.663
60888576,0.684,0.663
60889591,0.674,0.662
60890606,0.688,0.656
60891621,0.684,0.660
60892636,0.687,0.658
60893663,0.683,0.662
60894678,0.672,0.665
60895693,0.686,0.660
60896708,0.681,0.661
60897723,0.676,0.657
60898738,0.682,0.659
60899753,0.682,0.659
60900768,0.683,0.660
60901783,0.682,0.659
60902798,0.677,0.670
60903813,0.680,0.663
60904828,0.681,0.655
60905843,0.684,0.659
60906866,0.688,0.657
60907881,0.677,0.666
60908896,0.697,0.662
60909911,0.684,0.654
60910926,0.683,0.657
60911941,0.685,0.660
60912956,0.676,0.665
60913971,0.687,0.664
60914986,0.681,0.668
60916001,0.680,0.665
60917018,0.688,0.663
60918033,0.692,0.656
60919048,0.685,0.657
60920063,0.699,0.654
60921078,0.691,0.664
60922093,0.677,0.668
60923108,0.672,0.660
60924123,0.684,0.658
60925138,0.684,0.658
60926153,0.681,0.661
60927168,0.684,0.660
60928183,0.684,0.664
60929198,0.677,0.658
60930213,0.692,0.658
60931228,0.685,0.656
60932243,0.689,0.663
60933258,0.690,0.660
60934273,0.676,0.670
60935288,0.678,0.664
60936303,0.676,0.663
60937318,0.678,0.663
60938333,0.676,0.664
60939348,0.673,0.666
60940363,0.676,0.662
60941392,0.683,0.656
60942407,0.687,0.663
60943422,0.663,0.663
60944437,0.684,0.656
60945452,0.683,0.664
60946467,0.681,0.660
60947482,0.684,0.660
60948497,0.680,0.661
60949512,0.688,0.658
60950527,0.677,0.665
60951542,0.683,0.658
60952557,0.677,0.664
60953572,0.683,0.660
60954587,0.679,0.661
60955602,0.687,0.657
60956617,0.680,0.653
60957632,0.692,0.664
60958647,0.675,0.668
60959662,0.674,0.663
60960677,0.660,0.659
60961692,0.678,0.671
60962707,0.683,0.665
60963722,0.684,0.661
60964739,0.687,0.657
60965754,0.673,0.669
60966769,0.683,0.657
60967784,0.677,0.666
60968799,0.679,0.665
60969814,0.683,0.659
60970829,0.683,0.659
60971844,0.691,0.660
60972859,0.672,0.665
60973874,0.684,0.653
60974889,0.682,0.661
60975904,0.679,0.664
60976919,0.680,0.665
60977934,0.683,0.656
60978949,0.676,0.660
60979964,0.699,0.656
60980979,0.687,0.659
60981994,0.684,0.657
60983009,0.687,0.662
60984024,0.679,0.664
60985039,0.680,0.665
60986054,0.686,0.659
60987069,0.684,0.658
60988086,0.691,0.658
60989101,0.691,0.662
60990116,0.677,0.664
60991131,0.676,0.664
60992146,0.669,0.658
60993161,0.683,0.660
60994176,0.666,0.665
60995191,0.682,0.660
60996206,0.683,0.663
60997221,0.684,0.663
60998236,0.675,0.667
60999251,0.677,0.663
61000266,0.676,0.666
61001281,0.683,0.661
61002296,0.684,0.665
61003311,0.684,0.657
61004326,0.679,0.663
61005341,0.684,0.660
61006356,0.689,0.658
61007371,0.685,0.662
61008386,0.676,0.664
61009401,0.690,0.657
61010416,0.682,0.667
61011433,0.687,0.657
61012448,0.689,0.660
61013463,0.679,0.663
61014478,0.677,0.674
61015493,0.685,0.665
61016508,0.688,0.658
61017523,0.681,0.662
61018538,0.677,0.664
61019553,0.684,0.657
61020568,0.680,0.662
61021583,0.691,0.662
61022598,0.684,0.657
61023613,0.684,0.660
61024628,0.681,0.667
61025643,0.679,0.660
61026658,0.681,0.661
61027673,0.674,0.668
61028688,0.695,0.661
61029703,0.679,0.659
61030726,0.671,0.664
61031741,0.678,0.661
61032756,0.674,0.670
61033771,0.673,0.661
61034786,0.688,0.656
61035804,0.688,0.656
61036819,0.687,0.657
61037834,0.684,0.659
61038849,0.681,0.662
61039864,0.680,0.664
61040879,0.684,0.660
61041894,0.698,0.656
61042909,0.685,0.660
61043924,0.685,0.652
61044939,0.681,0.660
61045954,0.684,0.659
61046969,0.683,0.655
61047984,0.680,0.661
61048999,0.682,0.659
61050014,0.698,0.665
61051029,0.689,0.658
61052044,0.680,0.658
61053059,0.684,0.655
61054074,0.679,0.662
61055089,0.676,0.664
61056104,0.693,0.659
61057119,0.692,0.663
61058134,0.672,0.658
61059151,0.672,0.660
61060166,0.686,0.657
61061181,0.669,0.660
61062234,0.679,0.662
61063249,0.683,0.657
61064264,0.676,0.665
61065279,0.682,0.660
61066294,0.675,0.658
61067309,0.684,0.658
61068324,0.683,0.662
61069339,0.679,0.663
61070354,0.679,0.664
61071369,0.679,0.663
61072384,0.679,0.663
61073399,0.673,0.672
61074414,0.687,0.662
61075429,0.685,0.653
61076444,0.684,0.661
61077459,0.685,0.663
61078474,0.680,0.656
61079489,0.682,0.664
61080504,0.684,0.657
61081519,0.671,0.660
61082537,0.676,0.664
61083552,0.684,0.662
61084567,0.678,0.665
61085582,0.676,0.665
61086597,0.685,0.657
61087612,0.685,0.652
61088627,0.689,0.661
61089642,0.681,0.661
61090657,0.666,0.668
61091672,0.678,0.665
61092687,0.700,0.662
61093702,0.690,0.661
61094717,0.688,0.662
61095732,0.683,0.658
61096747,0.683,0.665
61097762,0.679,0.669
61098777,0.677,0.663
61099792,0.698,0.662
61100807,0.694,0.659
61101822,0.683,0.655
61102837,0.686,0.663
61103852,0.679,0.664
61104867,0.674,0.662
61105880,0.680,0.662
61106895,0.684,0.656
61107910,0.685,0.656
61108925,0.679,0.662
61109940,0.676,0.665
61110955,0.685,0.660
61111970,0.684,0.660
61112985,0.669,0.658
61114000,0.686,0.657
61115015,0.688,0.660
61116030,0.661,0.667
61117045,0.684,0.657
61118060,0.676,0.664
61119075,0.684,0.659
61120090,0.676,0.667
61121105,0.681,0.661
61122120,0.686,0.656
61123135,0.677,0.658
61124150,0.683,0.658
61125165,0.676,0.667
61126180,0.683,0.662
61127195,0.685,0.660
61128210,0.681,0.663
61129225,0.684,0.658
61130242,0.674,0.676
61131257,0.686,0.657
61132272,0.680,0.657
61133287,0.684,0.660
61134302,0.678,0.667
61135317,0.678,0.661
61136332,0.678,0.662
61137347,0.684,0.656
61138362,0.679,0.663
61139377,0.681,0.661
61140392,0.677,0.664
61141407,0.680,0.661
61142422,0.677,0.662
61143437,0.682,0.658
61144452,0.676,0.663
61145467,0.683,0.660
61146482,0.688,0.663
61147497,0.687,0.658
61148512,0.680,0.660
61149527,0.676,0.664
61150542,0.681,0.661
61151557,0.675,0.678
61152572,0.683,0.664
61153589,0.678,0.663
61154612,0.676,0.667
61155627,0.680,0.660
61156642,0.678,0.663
61157657,0.677,0.664
61158672,0.687,0.654
61159687,0.684,0.660
61160702,0.684,0.660
61161717,0.696,0.661
61162732,0.673,0.672
61163747,0.686,0.656
61164762,0.681,0.661
61165777,0.673,0.675
61166792,0.674,0.667
61167807,0.682,0.663
61168822,0.687,0.656
61169837,0.684,0.655
61170852,0.682,0.660
61171867,0.685,0.657
61172882,0.678,0.660
61173897,0.673,0.666
61174912,0.677,0.666
61175927,0.687,0.662
61176944,0.684,0.664
61177959,0.677,0.665
61178974,0.679,0.662
61179989,0.666,0.672
61181004,0.682,0.661
61182019,0.678,0.660
61183034,0.686,0.657
61184049,0.684,0.660
61185075,0.674,0.667
61186090,0.684,0.656
61187105,0.681,0.662
61188120,0.680,0.663
61189135,0.682,0.667
61190150,0.681,0.661
61191165,0.682,0.661
61192180,0.690,0.658
61193195,0.684,0.657
61194210,0.671,0.664
61195225,0.684,0.660
61196240,0.676,0.664
61197255,0.685,0.660
61198270,0.676,0.660
61199285,0.696,0.657
61200300,0.675,0.658
61201318,0.672,0.657
61202333,0.681,0.664
61203348,0.671,0.669
61204363,0.683,0.660
61205378,0.677,0.661
61206393,0.679,0.661
61207408,0.685,0.660
61208423,0.691,0.670
61209438,0.676,0.666
61210453,0.688,0.668
61211468,0.677,0.661
61212483,0.678,0.669
61213498,0.680,0.661
61214513,0.685,0.660
61215528,0.687,0.657
61216543,0.669,0.668
61217558,0.679,0.662
61218573,0.679,0.665
61219588,0.681,0.667
61220603,0.677,0.668
61221618,0.681,0.664
61222633,0.685,0.656
61223648,0.680,0.663
61224665,0.688,0.657
61225680,0.684,0.659
61226695,0.684,0.658
61227710,0.685,0.656
61228725,0.679,0.663
61229740,0.682,0.658
61230755,0.679,0.664
61231770,0.692,0.657
61232785,0.673,0.664
61233800,0.686,0.660
61234815,0.685,0.650
61235830,0.686,0.657
61236845,0.687,0.660
61237860,0.684,0.658
61238875,0.679,0.664
61239890,0.684,0.656
61240905,0.685,0.657
61241920,0.684,0.659
61242935,0.682,0.660
61243950,0.684,0.659
61244965,0.678,0.659
61245980,0.685,0.660
61246995,0.676,0.664
61248012,0.688,0.655
61249027,0.677,0.664
61250042,0.677,0.661
61251057,0.682,0.662
61252072,0.688,0.653
61253087,0.679,0.665
61254102,0.691,0.653
61255117,0.682,0.660
61256132,0.679,0.662
61257147,0.678,0.663
61258162,0.684,0.662
61259177,0.676,0.663
61260192,0.675,0.664
61261245,0.681,0.660
61262260,0.676,0.661
61263275,0.683,0.663
61264290,0.679,0.667
61265305,0.677,0.659
61266320,0.674,0.667
61267335,0.683,0.660
61268350,0.691,0.663
61269365,0.687,0.657
61270380,0.684,0.664
61271397,0.686,0.660
61272412,0.687,0.656
61273427,0.677,0.664
61274442,0.682,0.660
61275457,0.690,0.656
61276472,0.684,0.659
61277495,0.684,0.662
61278510,0.687,0.664
61279525,0.683,0.661
61280540,0.688,0.666
61281555,0.688,0.657
61282570,0.687,0.660
61283585,0.684,0.660
61284600,0.701,0.659
61285615,0.683,0.672
61286630,0.675,0.662
61287645,0.677,0.662
61288660,0.683,0.659
61289675,0.683,0.659
61290690,0.677,0.664
61291705,0.683,0.663
61292720,0.680,0.662
61293735,0.680,0.661
61294750,0.682,0.660
61295767,0.669,0.666
61296782,0.685,0.656
61297797,0.685,0.659
61298812,0.678,0.668
61299827,0.687,0.659
61300842,0.684,0.665
61301857,0.685,0.661
61302872,0.680,0.664
61303887,0.681,0.663
61304902,0.686,0.658
61305917,0.681,0.665
61306932,0.681,0.665
61307947,0.682,0.660
61308962,0.686,0.661
61309977,0.711,0.656
61310992,0.701,0.663
61312007,0.681,0.664
61313022,0.687,0.660
61314037,0.684,0.660
61315052,0.687,0.652
61316067,0.679,0.663
61317082,0.687,0.660
61318097,0.668,0.668
61319114,0.681,0.650
61320129,0.687,0.645
61321144,0.697,0.655
61322159,0.684,0.659
61323174,0.684,0.664
61324189,0.682,0.660
61325204,0.660,0.667
61326219,0.682,0.664
61327234,0.684,0.658
61328249,0.689,0.660
61329264,0.692,0.662
61330279,0.689,0.657
61331294,0.684,0.660
61332309,0.680,0.662
61333324,0.677,0.664
61334339,0.678,0.663
61335354,0.677,0.660
61336369,0.685,0.660
61337384,0.673,0.658
61338399,0.677,0.663
61339414,0.684,0.665
61340429,0.689,0.657
61341444,0.682,0.663
61342461,0.687,0.658
61343476,0.680,0.663
61344491,0.691,0.660
61345506,0.687,0.665
61346521,0.684,0.662
61347536,0.678,0.672
61348551,0.675,0.659
61349566,0.688,0.665
61350581,0.685,0.655
61351596,0.691,0.658
61352611,0.685,0.660
61353626,0.707,0.662
61354641,0.690,0.658
61355656,0.689,0.660
61356671,0.677,0.665
61357686,0.683,0.668
61358701,0.693,0.660
61359716,0.675,0.659
61360731,0.678,0.659
61361746,0.681,0.671
61362761,0.679,0.660
61363776,0.656,0.662
61364791,0.680,0.665
61365804,0.694,0.647
61366819,0.676,0.664
61367834,0.683,0.663
61368849,0.688,0.657
61369864,0.673,0.671
61370879,0.692,0.664
61371894,0.685,0.662
61372909,0.680,0.664
61373924,0.686,0.662
61374939,0.684,0.663
61375954,0.690,0.658
61376969,0.685,0.658
61377984,0.691,0.653
61378999,0.690,0.657
61380014,0.682,0.664
61381029,0.685,0.664
61382044,0.679,0.665
61383059,0.678,0.661
61384074,0.680,0.661
61385089,0.680,0.665
61386104,0.678,0.663
61387119,0.685,0.661
61388134,0.681,0.660
61389149,0.685,0.659
61390166,0.684,0.653
61391181,0.697,0.658
61392196,0.679,0.660
61393211,0.683,0.663
61394226,0.664,0.665
61395241,0.684,0.660
61396256,0.690,0.645
61397271,0.684,0.661
61398286,0.684,0.659
61399301,0.688,0.662
61400316,0.675,0.662
61401331,0.684,0.658
61402354,0.686,0.659
61403369,0.699,0.668
61404384,0.680,0.661
61405399,0.677,0.663
61406414,0.685,0.660
61407429,0.684,0.671
61408444,0.683,0.660
61409459,0.686,0.659
61410474,0.692,0.653
61411489,0.681,0.661
61412504,0.682,0.661
61413521,0.689,0.658
61414536,0.675,0.660
61415551,0.680,0.666
61416566,0.677,0.667
61417581,0.692,0.662
61418596,0.669,0.664
61419611,0.682,0.664
61420626,0.689,0.653
61421641,0.687,0.658
61422656,0.678,0.661
61423671,0.675,0.663
61424686,0.675,0.660
61425701,0.686,0.664
61426716,0.676,0.665
61427731,0.679,0.663
61428757,0.682,0.661
61429772,0.700,0.658
61430787,0.671,0.668
61431802,0.685,0.670
61432817,0.687,0.662
61433832,0.684,0.659
61434847,0.693,0.659
61435862,0.687,0.658
61436880,0.684,0.661
61437895,0.684,0.660
61438910,0.687,0.660
61439925,0.693,0.663
61440940,0.687,0.657
61441955,0.692,0.664
61442970,0.687,0.659
61443985,0.690,0.663
61445000,0.693,0.657
61446015,0.679,0.667
61447030,0.689,0.661
61448045,0.686,0.658
61449060,0.679,0.667
61450075,0.683,0.659
61451090,0.691,0.657
61452105,0.681,0.658
61453120,0.691,0.655
61454135,0.684,0.658
61455150,0.685,0.658
61456165,0.687,0.656
61457180,0.684,0.660
61458195,0.679,0.667
61459210,0.685,0.663
61460263,0.668,0.659
61461280,0.684,0.658
61462295,0.688,0.656
61463310,0.696,0.652
61464325,0.684,0.664
61465340,0.682,0.656
61466355,0.679,0.661
61467370,0.684,0.664
61468385,0.679,0.662
61469400,0.676,0.663
61470415,0.681,0.660
61471430,0.675,0.663
61472445,0.676,0.663
61473460,0.679,0.657
61474475,0.681,0.664
61475490,0.671,0.664
61476505,0.681,0.660
61477520,0.691,0.657
61478535,0.686,0.664
61479550,0.683,0.658
61480565,0.688,0.660
61481580,0.687,0.660
61482595,0.689,0.658
61483610,0.683,0.657
61484627,0.687,0.659
61485642,0.683,0.662
61486657,0.687,0.656
61487672,0.687,0.660
61488687,0.696,0.662
61489702,0.695,0.656
61490717,0.688,0.657
61491732,0.688,0.657
61492747,0.683,0.660
61493762,0.685,0.660
61494777,0.691,0.659
61495792,0.679,0.658
61496807,0.687,0.659
61497822,0.684,0.657
61498837,0.681,0.663
61499852,0.676,0.661
61500867,0.686,0.653
61501882,0.689,0.653
61502897,0.683,0.663
61503912,0.684,0.665
61504927,0.676,0.661
61505942,0.673,0.661
61506957,0.685,0.660
61507974,0.690,0.661
61508989,0.668,0.656
61510004,0.686,0.659
61511019,0.680,0.662
61512034,0.682,0.660
61513049,0.677,0.669
61514064,0.686,0.660
61515079,0.684,0.658
61516094,0.680,0.661
61517109,0.676,0.657
61518124,0.684,0.663
61519139,0.690,0.656
61520154,0.685,0.656
61521169,0.677,0.668
61522184,0.688,0.660
61523199,0.690,0.656
61524214,0.675,0.663
61525229,0.681,0.657
61526252,0.680,0.665
61527267,0.687,0.660
61528282,0.679,0.660
61529297,0.682,0.661
61530312,0.672,0.659
61531329,0.680,0.664
61532344,0.679,0.663
61533359,0.679,0.658
61534374,0.679,0.664
61535389,0.685,0.663
61536404,0.683,0.660
61537419,0.688,0.655
61538434,0.683,0.663
61539449,0.684,0.661
61540464,0.672,0.678
61541479,0.680,0.663
61542494,0.685,0.656
61543509,0.698,0.656
61544524,0.684,0.668
61545539,0.681,0.669
61546554,0.689,0.653
61547569,0.681,0.657
61548584,0.691,0.657
61549599,0.678,0.663
61550614,0.681,0.660
61551629,0.689,0.658
61552644,0.686,0.662
61553659,0.681,0.661
61554674,0.692,0.657
61555691,0.683,0.657
61556706,0.692,0.659
61557721,0.663,0.660
61558736,0.675,0.662
61559751,0.678,0.665
61560766,0.686,0.653
61561781,0.682,0.663
61562796,0.688,0.663
61563811,0.687,0.658
61564826,0.681,0.661
61565841,0.684,0.654
61566856,0.682,0.658
61567871,0.678,0.663
61568886,0.691,0.661
61569901,0.685,0.660
61570916,0.684,0.651
61571931,0.688,0.660
61572946,0.684,0.661
61573961,0.688,0.658
61574976,0.688,0.657
61575991,0.670,0.660
61577006,0.679,0.665
61578021,0.692,0.658
61579038,0.680,0.664
61580053,0.679,0.660
61581068,0.666,0.668
61582083,0.690,0.661
61583098,0.688,0.659
61584113,0.688,0.653
61585128,0.686,0.656
61586143,0.686,0.659
61587158,0.678,0.667
61588173,0.685,0.659
61589188,0.679,0.665
61590203,0.683,0.661
61591218,0.669,0.660
61592233,0.688,0.656
61593248,0.686,0.656
61594263,0.679,0.660
61595278,0.687,0.659
61596293,0.684,0.660
61597308,0.684,0.664
61598323,0.689,0.656
61599338,0.688,0.655
61600353,0.689,0.660
61601368,0.684,0.664
61602385,0.685,0.661
61603400,0.695,0.650
61604415,0.679,0.663
61605430,0.683,0.665
61606445,0.684,0.660
61607460,0.676,0.664
61608475,0.690,0.659
61609490,0.687,0.661
61610505,0.670,0.660
61611520,0.684,0.661
61612535,0.680,0.661
61613550,0.684,0.659
61614565,0.685,0.657
61615580,0.678,0.659
61616595,0.684,0.660
61617610,0.679,0.662
61618625,0.678,0.659
61619640,0.703,0.661
61620655,0.680,0.661
61621670,0.679,0.666
61622685,0.675,0.668
61623700,0.681,0.664
61624715,0.680,0.652
61625728,0.677,0.662
61626743,0.681,0.658
61627758,0.677,0.663
61628773,0.682,0.665
61629788,0.692,0.657
61630803,0.688,0.656
61631818,0.681,0.665
61632833,0.690,0.664
61633848,0.689,0.664
61634863,0.684,0.655
61635878,0.689,0.654
61636893,0.687,0.663
61637908,0.680,0.667
61638923,0.682,0.661
61639938,0.684,0.661
61640953,0.683,0.660
61641968,0.691,0.658
61642983,0.676,0.675
61643998,0.683,0.660
61645013,0.684,0.660
61646028,0.689,0.659
61647043,0.675,0.665
61648058,0.678,0.659
61649073,0.668,0.663
61650099,0.682,0.666
61651114,0.684,0.662
61652129,0.690,0.658
61653144,0.682,0.660
61654159,0.692,0.658
61655174,0.681,0.665
61656189,0.684,0.663
61657204,0.685,0.663
61658219,0.679,0.663
61659272,0.687,0.661
61660287,0.687,0.660
